country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Libya,EMR,2007,5970362,40,2400,8.5,3.4,200,2.7,160,0.51,30,3.2,190,NA,35,89
Libya,EMR,2008,6053078,40,2400,8.5,3.4,210,3.6,210,0.62,37,4.2,250,NA,33,83
Libya,EMR,2009,6121053,40,2400,8.5,3.4,210,3.2,190,0.55,34,3.7,230,NA,34,86
Libya,EMR,2010,6169140,40,2500,8.5,3.4,210,5,310,0.85,53,5.8,360,NA,NA,NA
Libya,EMR,2011,6193501,40,2500,8.5,3.4,210,6.7,420,1.2,71,7.9,490,NA,25,61
Libya,EMR,2012,6198258,40,2500,7.2,2.9,180,6.7,410,0.94,58,7.6,470,NA,25,63
Libya,EMR,2013,6195970,40,2500,3.9,1.6,96,8.2,510,0.61,38,8.8,540,NA,22,54
Libya,EMR,2014,6204108,40,2500,4.7,1.9,120,9.3,580,0.84,52,10,630,NA,19,47
Libya,EMR,2015,6234955,40,2500,2.2,0.87,54,11,670,0.43,27,11,700,NA,15,39
Libya,EMR,2016,6293253,40,2500,2.2,0.88,56,9.8,610,0.4,25,10,640,NA,18,45
Libya,EMR,2017,6374616,40,2500,2.6,1,65,8.4,540,0.4,26,8.8,560,0.23,21,54
Lithuania,EUR,2000,3501835,87,3100,0.32,0.28,10,11,370,0.04,1,11,370,NA,76,87
Lithuania,EUR,2001,3473617,86,3000,0.32,0.27,10,10,360,0.04,1,10,360,NA,75,87
Lithuania,EUR,2002,3444754,81,2800,0.32,0.26,9,10,340,0.04,1,10,350,NA,70,87
Lithuania,EUR,2003,3414352,88,3000,0.32,0.28,10,10,350,0.04,1,10,350,NA,77,87
Lithuania,EUR,2004,3381118,69,2300,0.32,0.22,7,9.3,310,0.03,1,9.3,320,NA,60,87
Lithuania,EUR,2005,3344252,73,2400,0.4,0.29,10,11,380,0.05,2,11,380,NA,63,87
Lithuania,EUR,2006,3303671,82,2700,0.5,0.41,14,11,380,0.06,2,12,380,NA,72,87
Lithuania,EUR,2007,3260091,79,2600,0.63,0.49,16,11,360,0.08,2,11,360,NA,69,87
Lithuania,EUR,2008,3214627,75,2400,0.78,0.59,19,11,360,0.09,3,11,360,NA,65,87
Lithuania,EUR,2009,3168772,69,2200,0.99,0.68,22,8.6,270,0.11,3,8.7,280,NA,60,87
Lithuania,EUR,2010,3123803,64,2000,1.3,0.83,26,7.2,220,0.13,4,7.3,230,NA,56,87
Lithuania,EUR,2011,3079881,65,2000,1.7,1.1,35,7.2,220,0.17,5,7.3,230,NA,57,87
Lithuania,EUR,2012,3037246,62,1900,2.4,1.5,45,8.6,260,0.23,7,8.8,270,NA,54,87
Lithuania,EUR,2013,2997334,60,1800,3.1,1.9,56,7.2,220,0.29,9,7.5,220,NA,52,87
Lithuania,EUR,2014,2961846,58,1700,3.2,1.8,54,7.9,230,0.28,8,8.1,240,NA,50,87
Lithuania,EUR,2015,2931926,55,1600,3.8,2.1,60,6.6,190,0.32,9,6.9,200,NA,48,87
Lithuania,EUR,2016,2908249,53,1500,3.5,1.8,54,6,180,0.28,8,6.3,180,NA,46,87
Lithuania,EUR,2017,2890297,50,1500,3.4,1.7,50,5.8,170,0.27,8,6.1,180,0.12,44,87
Luxembourg,EUR,2000,436103,12,51,3.7,0.43,2,0.71,3,0.07,0,0.77,3,NA,10,87
Luxembourg,EUR,2001,440198,8.1,36,3.9,0.32,1,1.2,5,0.05,0,1.2,5,NA,7,87
Luxembourg,EUR,2002,443726,8,36,4.2,0.34,1,0.72,3,0.05,0,0.77,3,NA,7,87
Luxembourg,EUR,2003,447322,14,62,4.4,0.61,3,0.43,2,0.09,0,0.53,2,NA,12,87
Luxembourg,EUR,2004,451819,7.9,36,4.7,0.37,2,0,0,0.06,0,0.06,0,NA,6.9,87
Luxembourg,EUR,2005,457842,9.3,43,4.9,0.46,2,0.23,1,0.07,0,0.3,1,NA,8.1,87
Luxembourg,EUR,2006,465554,8.2,38,5.2,0.43,2,0.22,1,0.07,0,0.29,1,NA,7.1,87
Luxembourg,EUR,2007,474722,9.4,45,4.4,0.41,2,0.42,2,0.06,0,0.49,2,NA,8.2,87
Luxembourg,EUR,2008,485105,6.6,32,4.2,0.28,1,0,0,0.04,0,0.04,0,NA,5.8,87
Luxembourg,EUR,2009,496279,6.3,31,6.1,0.38,2,0,0,0.06,0,0.06,0,NA,5.4,87
Luxembourg,EUR,2010,507889,6.6,33,8.1,0.53,3,0.2,1,0.08,0,0.29,1,NA,5.7,87
Luxembourg,EUR,2011,519941,5.5,29,6.8,0.38,2,0.39,2,0.06,0,0.45,2,NA,4.8,87
Luxembourg,EUR,2012,532387,9.7,52,11,1.1,6,0,0,0.16,1,0.16,1,NA,8.5,87
Luxembourg,EUR,2013,544721,8,44,5.3,0.42,2,0,0,0.06,0,0.06,0,NA,7,87
Luxembourg,EUR,2014,556316,5,28,5.2,0.26,1,0.19,1,0.04,0,0.23,1,NA,4.3,87
Luxembourg,EUR,2015,566741,6.1,34,7.8,0.47,3,0.18,1,0.07,0,0.25,1,NA,5.3,87
Luxembourg,EUR,2016,575747,5.8,33,11,0.66,4,0.18,1,0.1,1,0.28,2,NA,5,87
Luxembourg,EUR,2017,583455,6.3,37,9.1,0.57,3,0.18,1,0.09,1,0.27,2,0.04,5.5,87
Madagascar,AFR,2000,15766806,293,46000,5,15,2300,80,13000,1.5,230,82,13000,NA,NA,NA
Madagascar,AFR,2001,16260932,286,47000,4.2,12,2000,79,13000,1.8,290,81,13000,NA,101,35
Madagascar,AFR,2002,16765117,280,47000,3.6,9.9,1700,77,13000,2.1,350,79,13000,NA,102,37
Madagascar,AFR,2003,17279141,273,47000,3,8.3,1400,71,12000,4.1,710,75,13000,NA,112,41
Madagascar,AFR,2004,17802997,268,48000,2.7,7.1,1300,68,12000,3.5,620,72,13000,NA,112,42
Madagascar,AFR,2005,18336724,262,48000,2.5,6.5,1200,70,13000,3.3,600,73,13000,NA,104,40
Madagascar,AFR,2006,18880268,257,49000,2.3,5.9,1100,63,12000,2.7,520,65,12000,NA,116,45
Madagascar,AFR,2007,19433523,252,49000,2.2,5.5,1100,62,12000,2.6,500,65,13000,NA,112,45
Madagascar,AFR,2008,19996469,248,50000,2.1,5.1,1000,61,12000,2.4,480,64,13000,NA,110,44
Madagascar,AFR,2009,20569121,244,50000,2,4.8,990,60,12000,2.2,460,62,13000,NA,111,45
Madagascar,AFR,2010,21151640,241,51000,1.9,4.6,970,56,12000,2.1,440,58,12000,NA,116,48
Madagascar,AFR,2011,21743949,238,52000,1.9,4.5,990,54,12000,2,430,56,12000,NA,120,50
Madagascar,AFR,2012,22346573,236,53000,1.9,4.6,1000,54,12000,2,450,56,13000,NA,115,49
Madagascar,AFR,2013,22961146,233,54000,2,4.7,1100,53,12000,2.1,470,55,13000,NA,116,50
Madagascar,AFR,2014,23589801,235,55000,2.3,5.4,1300,51,12000,2.3,540,54,13000,NA,121,51
Madagascar,AFR,2015,24234088,236,57000,2.3,5.4,1300,52,12000,2.3,550,54,13000,NA,122,52
Madagascar,AFR,2016,24894551,237,59000,2.4,5.7,1400,53,13000,2.5,620,56,14000,NA,118,50
Madagascar,AFR,2017,25570895,238,61000,2.5,6,1500,52,13000,2.5,650,54,14000,0.24,123,52
Malawi,AFR,2000,11376172,392,45000,69,270,31000,26,3000,112,13000,138,16000,NA,207,53
Malawi,AFR,2001,11695863,394,46000,69,272,32000,25,2900,106,12000,131,15000,NA,223,57
Malawi,AFR,2002,12013711,396,48000,69,273,33000,27,3300,116,14000,143,17000,NA,205,52
Malawi,AFR,2003,12336687,397,49000,69,274,34000,25,3000,105,13000,129,16000,NA,229,58
Malawi,AFR,2004,12676038,397,50000,69,274,35000,27,3400,112,14000,139,18000,NA,213,54
Malawi,AFR,2005,13039711,397,52000,69,274,36000,29,3700,120,16000,148,19000,NA,195,49
Malawi,AFR,2006,13429262,392,53000,69,271,36000,29,3900,121,16000,150,20000,NA,187,48
Malawi,AFR,2007,13840969,383,53000,67,256,35000,31,4300,117,16000,148,21000,NA,177,46
Malawi,AFR,2008,14271234,370,53000,66,245,35000,31,4400,113,16000,144,21000,NA,168,45
Malawi,AFR,2009,14714602,352,52000,67,236,35000,30,4400,112,16000,141,21000,NA,154,44
Malawi,AFR,2010,15167095,332,50000,67,223,34000,28,4300,108,16000,137,21000,NA,139,42
Malawi,AFR,2011,15627618,312,49000,64,200,31000,31,4800,100,16000,131,20000,NA,124,40
Malawi,AFR,2012,16097305,294,47000,59,174,28000,31,5000,83,13000,114,18000,NA,126,43
Malawi,AFR,2013,16577147,261,43000,56,147,24000,30,5000,72,12000,102,17000,NA,107,41
Malawi,AFR,2014,17068838,227,39000,54,123,21000,27,4700,59,10000,86,15000,NA,95,42
Malawi,AFR,2015,17573607,193,34000,52,101,18000,23,4000,45,8000,68,12000,NA,90,46
Malawi,AFR,2016,18091575,159,29000,53,84,15000,16,2900,33,5900,49,8900,NA,86,54
Malawi,AFR,2017,18622104,131,24000,49,65,12000,11,2000,19,3500,30,5500,0.24,89,68
Malaysia,WPR,2000,23185608,75,17000,8.2,6.2,1400,6.9,1600,0.95,220,7.9,1800,NA,65,87
Malaysia,WPR,2001,23698907,72,17000,8.2,5.9,1400,6.4,1500,0.91,220,7.4,1700,NA,63,87
Malaysia,WPR,2002,24198811,68,17000,8.2,5.6,1400,6.3,1500,0.87,210,7.2,1700,NA,59,87
Malaysia,WPR,2003,24688703,73,18000,8.2,6,1500,6.1,1500,0.93,230,7.1,1700,NA,64,87
Malaysia,WPR,2004,25174109,68,17000,10,7,1800,6,1500,1.1,270,7.1,1800,NA,60,87
Malaysia,WPR,2005,25659393,69,18000,12,8.1,2100,5.7,1500,1.2,320,6.9,1800,NA,60,87
Malaysia,WPR,2006,26143566,71,18000,13,8.9,2300,5.5,1400,1.4,360,6.9,1800,NA,61,87
Malaysia,WPR,2007,26625845,70,19000,13,9,2400,5.5,1500,1.6,430,7.1,1900,NA,61,87
Malaysia,WPR,2008,27111069,73,20000,12,8.9,2400,5.4,1500,1.5,410,6.9,1900,NA,63,87
Malaysia,WPR,2009,27605383,72,20000,11,8,2200,5.2,1400,1.4,390,6.6,1800,NA,63,87
Malaysia,WPR,2010,28112289,76,21000,9.3,7,2000,5.1,1400,1.2,350,6.3,1800,NA,66,87
Malaysia,WPR,2011,28635128,80,23000,8.2,6.5,1900,4.9,1400,1.1,310,6,1700,NA,69,87
Malaysia,WPR,2012,29170456,86,25000,6.1,5.2,1500,4.8,1400,0.9,260,5.7,1700,NA,75,87
Malaysia,WPR,2013,29706724,91,27000,6.6,6,1800,4.6,1400,1,310,5.6,1700,NA,79,87
Malaysia,WPR,2014,30228017,92,28000,6.1,5.6,1700,4.5,1300,0.96,290,5.4,1600,NA,80,87
Malaysia,WPR,2015,30723155,88,27000,5,4.4,1400,4.3,1300,0.74,230,5,1500,NA,77,87
Malaysia,WPR,2016,31187265,92,29000,5.9,5.5,1700,4.2,1300,0.94,290,5.2,1600,NA,80,87
Malaysia,WPR,2017,31624264,93,29000,6.1,5.7,1800,4,1300,0.93,300,4.9,1600,0.05,81,87
Maldives,SEA,2000,280384,59,170,0,0,0,0,0,0,0,0,0,NA,47,80
Maldives,SEA,2001,287027,61,170,0,0,0,5.9,17,0,0,5.9,17,NA,48,80
Maldives,SEA,2002,294341,53,160,0,0,0,8.5,25,0,0,8.5,25,NA,42,80
Maldives,SEA,2003,302209,57,170,0,0,0,2.5,7,0,0,2.5,7,NA,45,80
Maldives,SEA,2004,310423,48,150,0.1,0.05,0,0.93,3,0.01,0,0.94,3,NA,38,80
Maldives,SEA,2005,318836,48,150,0.1,0.05,0,1.7,5,0.01,0,1.7,5,NA,38,80
Maldives,SEA,2006,327371,38,120,0.1,0.04,0,1.8,6,0.01,0,1.8,6,NA,30,80
Maldives,SEA,2007,336070,47,160,0.1,0.05,0,1.9,6,0.01,0,1.9,6,NA,38,80
Maldives,SEA,2008,345054,43,150,0.1,0.04,0,2.3,8,0.01,0,2.3,8,NA,35,80
Maldives,SEA,2009,354501,35,120,0.1,0.04,0,2.3,8,0.01,0,2.3,8,NA,28,80
Maldives,SEA,2010,364511,33,120,0.1,0.03,0,2.3,8,0.01,0,2.3,8,NA,26,80
Maldives,SEA,2011,375131,29,110,0.1,0.03,0,2.7,10,0.01,0,2.7,10,NA,23,80
Maldives,SEA,2012,386203,36,140,0.1,0.04,0,2.8,11,0.01,0,2.8,11,NA,28,80
Maldives,SEA,2013,397397,36,140,0,0,0,3,12,0,0,3,12,NA,29,80
Maldives,SEA,2014,408247,39,160,0,0,0,3.2,13,0,0,3.2,13,NA,31,80
Maldives,SEA,2015,418403,46,190,0,0,0,3.4,14,0,0,3.4,14,NA,37,80
Maldives,SEA,2016,427756,49,210,0.6,0.3,1,3.5,15,0.06,0,3.6,15,NA,40,80
Maldives,SEA,2017,436330,39,170,0,0,0,3.7,16,0,0,3.7,16,0.1,31,80
Mali,AFR,2000,10967690,77,8500,16,13,1400,15,1600,5.5,600,20,2200,NA,38,50
Mali,AFR,2001,11293258,76,8600,16,12,1400,14,1600,5.2,580,19,2200,NA,39,52
Mali,AFR,2002,11638929,74,8600,16,12,1400,14,1600,5.1,590,19,2200,NA,38,52
Mali,AFR,2003,12005128,73,8700,16,12,1400,14,1600,5,600,19,2200,NA,37,52
Mali,AFR,2004,12391906,71,8800,16,12,1400,13,1700,4.9,610,18,2300,NA,37,51
Mali,AFR,2005,12798763,69,8900,16,11,1400,13,1600,4.7,600,17,2200,NA,37,53
Mali,AFR,2006,13227064,68,9000,16,11,1500,12,1600,4.4,580,16,2100,NA,38,56
Mali,AFR,2007,13675606,66,9100,16,11,1500,11,1500,4.2,570,15,2100,NA,38,57
Mali,AFR,2008,14138216,65,9200,16,10,1500,9.3,1300,3.4,480,13,1800,NA,42,65
Mali,AFR,2009,14606597,64,9300,16,10,1500,7.8,1100,2.9,430,11,1600,NA,45,71
Mali,AFR,2010,15075085,63,9500,15,9.7,1500,11,1600,3.8,570,15,2200,NA,35,56
Mali,AFR,2011,15540989,62,9600,11,6.7,1000,11,1700,2.6,400,14,2100,NA,35,57
Mali,AFR,2012,16006670,61,9700,7.2,4.4,700,12,1900,1.7,260,13,2100,NA,34,56
Mali,AFR,2013,16477818,60,9900,8,4.8,790,11,1800,1.7,280,12,2000,NA,35,59
Mali,AFR,2014,16962846,58,9800,9.4,5.4,920,10,1700,1.9,330,12,2000,NA,34,60
Mali,AFR,2015,17467905,57,10000,11,6.1,1100,8.1,1400,1.8,320,10,1700,NA,39,68
Mali,AFR,2016,17994837,56,10000,12,6.4,1200,7.9,1400,1.9,350,9.8,1800,NA,38,68
Mali,AFR,2017,18541980,55,10000,11,6.2,1200,8.6,1600,2.1,390,11,2000,0.2,34,63
Malta,EUR,2000,396668,4.6,18,5.3,0.24,1,0.77,3,0.04,0,0.81,3,NA,4,87
Malta,EUR,2001,399155,4.6,18,5.3,0.24,1,0.26,1,0.04,0,0.29,1,NA,4,87
Malta,EUR,2002,401303,6.9,28,5.3,0.36,1,0.76,3,0.06,0,0.82,3,NA,6,87
Malta,EUR,2003,403211,2,8,5.3,0.11,0,0.24,1,0.02,0,0.26,1,NA,1.7,87
Malta,EUR,2004,405007,5.1,21,5.3,0.27,1,0.26,1,0.04,0,0.3,1,NA,4.4,87
Malta,EUR,2005,406787,6.2,25,6.8,0.42,2,0.25,1,0.07,0,0.31,1,NA,5.4,87
Malta,EUR,2006,408563,8.4,34,8.3,0.7,3,0.24,1,0.12,0,0.36,1,NA,7.3,87
Malta,EUR,2007,410324,11,44,9.6,1,4,1.5,6,0.17,1,1.7,7,NA,9.3,87
Malta,EUR,2008,412128,13,55,11,1.4,6,0.24,1,0.23,1,0.47,2,NA,12,87
Malta,EUR,2009,414045,12,48,13,1.6,6,0.24,1,0.24,1,0.48,2,NA,10,87
Malta,EUR,2010,416110,8,33,14,1.1,5,0.26,1,0.18,1,0.43,2,NA,7,87
Malta,EUR,2011,418367,8.2,34,7.3,0.61,3,0.71,3,0.09,0,0.81,3,NA,7.2,87
Malta,EUR,2012,420789,11,48,9.5,1.1,5,0.23,1,0.17,1,0.4,2,NA,10,87
Malta,EUR,2013,423246,14,58,3.7,0.51,2,0.73,3,0.08,0,0.81,3,NA,12,87
Malta,EUR,2014,425570,12,52,4.6,0.56,2,0.24,1,0.09,0,0.33,1,NA,11,87
Malta,EUR,2015,427616,8.6,37,4,0.94,4,0.46,2,0.05,0,0.51,2,NA,7.5,87
Malta,EUR,2016,429362,13,58,2.3,1.9,8,0.46,2,0.05,0,0.51,2,NA,12,87
Malta,EUR,2017,430835,11,48,0.62,0.07,0,0.46,2,0.01,0,0.47,2,0.04,9.7,87
Marshall Islands,WPR,2000,52159,81,43,0.08,0.06,0,9,5,0.01,0,9,5,NA,65,80
Marshall Islands,WPR,2001,52183,134,70,0.08,0.1,0,15,8,0.02,0,15,8,NA,107,80
Marshall Islands,WPR,2002,52158,122,64,0.08,0.1,0,13,7,0.02,0,13,7,NA,98,80
Marshall Islands,WPR,2003,52116,144,75,0.08,0.11,0,16,8,0.02,0,16,8,NA,115,80
Marshall Islands,WPR,2004,52074,281,150,0.08,0.22,0,31,16,0.04,0,31,16,NA,225,80
Marshall Islands,WPR,2005,52055,267,140,0.08,0.21,0,29,15,0.04,0,29,15,NA,213,80
Marshall Islands,WPR,2006,52078,334,170,0.11,0.38,0,37,19,0.08,0,37,19,NA,267,80
Marshall Islands,WPR,2007,52137,379,200,0.17,0.63,0,42,22,0.14,0,42,22,NA,303,80
Marshall Islands,WPR,2008,52218,299,160,0,0,0,33,17,0,0,33,17,NA,239,80
Marshall Islands,WPR,2009,52320,337,180,0.32,1.1,1,37,19,0.22,0,37,19,NA,269,80
Marshall Islands,WPR,2010,52425,460,240,0.21,0.95,0,51,26,0.22,0,51,27,NA,368,80
Marshall Islands,WPR,2011,52542,331,170,0.22,0.73,0,36,19,0.15,0,36,19,NA,265,80
Marshall Islands,WPR,2012,52663,344,180,0.24,0.82,0,38,20,0.19,0,38,20,NA,275,80
Marshall Islands,WPR,2013,52793,353,190,0.25,0.87,0,39,20,0.18,0,39,21,NA,282,80
Marshall Islands,WPR,2014,52898,336,180,0.23,0.77,0,37,19,0.18,0,37,20,NA,268,80
Marshall Islands,WPR,2015,52994,326,170,0.18,1.9,1,36,19,0.12,0,36,19,NA,260,80
Marshall Islands,WPR,2016,53066,422,220,0.13,0.55,0,46,25,0.13,0,46,25,NA,337,80
Marshall Islands,WPR,2017,53127,480,250,0.08,0.4,0,53,28,0.09,0,53,28,0.11,384,80
Mauritania,AFR,2000,2709359,250,6800,20,51,1400,50,1300,10,280,60,1600,NA,113,45
Mauritania,AFR,2001,2790729,235,6600,17,41,1100,50,1400,20,550,69,1900,NA,NA,NA
Mauritania,AFR,2002,2873228,220,6300,15,33,940,47,1300,15,440,62,1800,NA,NA,NA
Mauritania,AFR,2003,2957117,206,6100,13,27,790,44,1300,12,360,56,1700,NA,NA,NA
Mauritania,AFR,2004,3042823,193,5900,12,22,680,35,1100,8.7,260,43,1300,NA,109,57
Mauritania,AFR,2005,3130720,181,5700,11,19,610,45,1400,10,310,55,1700,NA,69,38
Mauritania,AFR,2006,3220653,170,5500,9.9,17,540,36,1200,7.4,240,43,1400,NA,84,49
Mauritania,AFR,2007,3312665,160,5300,9.3,15,490,30,990,5.8,190,36,1200,NA,90,56
Mauritania,AFR,2008,3407541,151,5200,8.5,13,440,31,1000,5.3,180,36,1200,NA,79,52
Mauritania,AFR,2009,3506288,143,5000,7.7,11,390,29,1000,4.6,160,34,1200,NA,75,53
Mauritania,AFR,2010,3609543,135,4900,7,9.5,340,29,1000,4.1,150,33,1200,NA,68,50
Mauritania,AFR,2011,3717672,128,4800,6.4,8.2,310,33,1200,4.2,160,37,1400,NA,49,38
Mauritania,AFR,2012,3830239,121,4600,5.9,7.2,270,23,890,2.8,110,26,1000,NA,68,56
Mauritania,AFR,2013,3946170,115,4500,5.5,6.3,250,25,1000,2.8,110,28,1100,NA,56,49
Mauritania,AFR,2014,4063920,111,4500,5.4,6,240,23,920,2.5,100,25,1000,NA,60,54
Mauritania,AFR,2015,4182341,107,4500,4.7,5,210,24,1000,2.2,92,26,1100,NA,52,49
Mauritania,AFR,2016,4301018,102,4400,4.2,4.3,180,21,900,1.7,75,23,980,NA,55,54
Mauritania,AFR,2017,4420184,97,4300,3.8,3.7,160,19,840,1.4,63,20,900,0.22,56,57
Mauritius,AFR,2000,1185145,17,200,1.7,0.28,3,0.54,6,0.06,1,0.6,7,NA,14,80
Mauritius,AFR,2001,1193917,13,150,1.7,0.22,3,0.78,9,0.04,1,0.83,10,NA,10,80
Mauritius,AFR,2002,1201812,14,170,1.7,0.24,3,0.77,9,0.05,1,0.82,10,NA,12,80
Mauritius,AFR,2003,1208994,14,170,1.7,0.24,3,0.96,12,0.05,1,1,12,NA,11,80
Mauritius,AFR,2004,1215677,14,170,2.4,0.33,4,1.3,15,0.07,1,1.3,16,NA,11,80
Mauritius,AFR,2005,1222003,13,160,3.3,0.42,5,1.2,14,0.09,1,1.3,15,NA,10,80
Mauritius,AFR,2006,1228098,12,140,4.4,0.51,6,0.67,8,0.11,1,0.77,9,NA,9.3,80
Mauritius,AFR,2007,1233911,11,130,6.7,0.72,9,1.2,14,0.15,2,1.3,16,NA,8.6,80
Mauritius,AFR,2008,1239293,11,130,7.7,0.83,10,1.2,15,0.18,2,1.4,18,NA,8.6,80
Mauritius,AFR,2009,1244024,12,140,7.5,0.87,11,1.3,16,0.19,2,1.5,19,NA,9.2,80
Mauritius,AFR,2010,1247955,12,150,6.8,0.84,10,0.99,12,0.18,2,1.2,15,NA,9.8,80
Mauritius,AFR,2011,1251023,11,140,8.3,0.95,12,1.6,20,0.2,3,1.8,22,NA,9.1,80
Mauritius,AFR,2012,1253371,13,160,8,1,13,1.3,16,0.21,3,1.5,19,NA,10,80
Mauritius,AFR,2013,1255290,13,160,18,2.4,30,1.4,18,0.49,6,1.9,24,NA,10,80
Mauritius,AFR,2014,1257219,13,160,12,1.5,19,1.5,18,0.32,4,1.8,22,NA,10,80
Mauritius,AFR,2015,1259456,13,160,11,1.4,18,1.2,15,0.29,4,1.5,19,NA,10,80
Mauritius,AFR,2016,1262132,12,150,14,1.7,21,1.4,18,0.35,4,1.8,22,NA,9.6,80
Mauritius,AFR,2017,1265138,12,150,18,2.1,27,1.5,19,0.44,6,1.9,25,0.17,9.3,80
Mexico,AMR,2000,101719673,23,23000,4.5,1,1000,3.6,3700,0.21,210,3.8,3900,NA,18,80
Mexico,AMR,2001,103067068,23,24000,4.5,1,1100,3.6,3700,0.21,220,3.8,3900,NA,18,80
Mexico,AMR,2002,104355608,21,22000,4.5,0.97,1000,3.3,3500,0.2,210,3.5,3700,NA,17,80
Mexico,AMR,2003,105640453,23,24000,4.5,1,1100,3.3,3500,0.23,240,3.5,3700,NA,18,80
Mexico,AMR,2004,106995583,18,19000,4.5,0.8,860,2.6,2800,0.16,180,2.8,2900,NA,14,80
Mexico,AMR,2005,108472228,21,23000,4.5,0.97,1100,2.6,2900,0.2,210,2.8,3100,NA,17,80
Mexico,AMR,2006,110092378,20,22000,4.5,0.93,1000,2.4,2600,0.19,210,2.6,2800,NA,16,80
Mexico,AMR,2007,111836346,21,23000,4.5,0.94,1000,2.1,2400,0.19,210,2.3,2600,NA,16,80
Mexico,AMR,2008,113661809,21,24000,4.5,0.94,1100,2.3,2600,0.21,240,2.5,2800,NA,17,80
Mexico,AMR,2009,115505228,21,24000,4.5,0.93,1100,2.1,2400,0.21,240,2.3,2700,NA,16,80
Mexico,AMR,2010,117318941,21,25000,6.7,1.4,1700,2.2,2600,0.32,370,2.6,3000,NA,17,80
Mexico,AMR,2011,119090017,21,25000,8.8,1.8,2200,2.3,2700,0.4,480,2.7,3200,NA,17,80
Mexico,AMR,2012,120828307,21,26000,9.5,2,2400,2,2400,0.45,540,2.4,3000,NA,17,80
Mexico,AMR,2013,122535969,21,26000,6.9,1.5,1800,2.1,2500,0.32,390,2.4,2900,NA,17,80
Mexico,AMR,2014,124221600,21,26000,7.8,1.7,2100,1.9,2300,0.36,450,2.3,2800,NA,17,80
Mexico,AMR,2015,125890949,21,27000,10,2.2,2800,1.8,2200,0.46,580,2.2,2800,NA,17,80
Mexico,AMR,2016,127540423,22,28000,12,2.7,3400,1.7,2100,0.55,700,2.2,2900,NA,17,80
Mexico,AMR,2017,129163276,22,28000,12,2.7,3500,1.6,2000,0.6,770,2.2,2800,0.1,18,80
Micronesia (Federated States of),WPR,2000,107432,106,110,0,0,0,12,13,0,0,12,13,NA,85,80
Micronesia (Federated States of),WPR,2001,107165,121,130,0,0,0,13,14,0,0,13,14,NA,97,80
Micronesia (Federated States of),WPR,2002,106983,148,160,0,0,0,16,17,0,0,16,17,NA,119,80
Micronesia (Federated States of),WPR,2003,106816,124,130,0,0,0,14,15,0,0,14,15,NA,99,80
Micronesia (Federated States of),WPR,2004,106577,138,150,0,0,0,15,16,0,0,15,16,NA,111,80
Micronesia (Federated States of),WPR,2005,106196,115,120,0,0,0,13,13,0,0,13,13,NA,92,80
Micronesia (Federated States of),WPR,2006,105684,123,130,0,0,0,14,14,0,0,14,14,NA,98,80
Micronesia (Federated States of),WPR,2007,105078,167,170,0,0,0,18,19,0,0,18,19,NA,133,80
Micronesia (Federated States of),WPR,2008,104478,196,200,0,0,0,22,23,0,0,22,23,NA,157,80
Micronesia (Federated States of),WPR,2009,103960,178,190,0,0,0,20,20,0,0,20,20,NA,142,80
Micronesia (Federated States of),WPR,2010,103616,198,200,0,0,0,22,23,0,0,22,23,NA,158,80
Micronesia (Federated States of),WPR,2011,103468,179,190,0,0,0,20,20,0,0,20,20,NA,143,80
Micronesia (Federated States of),WPR,2012,103503,174,180,0.1,0.17,0,19,20,0.04,0,19,20,NA,139,80
Micronesia (Federated States of),WPR,2013,103702,180,190,0.1,0.18,0,20,20,0.04,0,20,21,NA,NA,NA
Micronesia (Federated States of),WPR,2014,104015,226,230,0.1,0.23,0,25,26,0.05,0,25,26,NA,181,80
Micronesia (Federated States of),WPR,2015,104433,124,130,0.1,0.12,0,14,14,0.03,0,14,14,NA,100,80
Micronesia (Federated States of),WPR,2016,104937,177,190,0.1,0.18,0,20,20,0.04,0,20,21,NA,142,80
Micronesia (Federated States of),WPR,2017,105544,165,170,1.8,3,3,18,19,0.68,1,18,19,0.11,132,80
Monaco,EUR,2000,32082,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
Monaco,EUR,2001,32360,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
Monaco,EUR,2002,32629,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
Monaco,EUR,2003,32933,0.32,0,NA,NA,NA,0.03,0,0,0,0.03,0,NA,NA,NA
Monaco,EUR,2004,33314,0.85,0,NA,NA,NA,0.07,0,0,0,0.07,0,NA,NA,NA
Monaco,EUR,2005,33793,1.5,1,NA,NA,NA,0.12,0,0,0,0.12,0,NA,NA,NA
Monaco,EUR,2006,34408,2.2,1,NA,NA,NA,0.18,0,0,0,0.18,0,NA,NA,NA
Monaco,EUR,2007,35111,2.8,1,NA,NA,NA,0.23,0,0,0,0.23,0,NA,NA,NA
Monaco,EUR,2008,35853,3.2,1,NA,NA,NA,0.26,0,0,0,0.26,0,NA,NA,NA
Monaco,EUR,2009,36534,3.3,1,NA,NA,NA,0.27,0,0,0,0.27,0,NA,NA,NA
